id,type,name,status,description,duration,localDateTime,epic


1,TASK,Задача1,NEW,Описание  задачи,40,2023-10-03T21:10
2,TASK,Задача1,NEW,Описание  задачи,40,2023-10-03T11:10
3,EPIC,Задача1,NEW,Описание  задачи,0,2025-02-07T14:06
3,EPIC,Задача1,NEW,Описание  задачи,0,2025-02-07T14:06
4,SUBTASK,Задача1,NEW,Описание  задачи,40,2023-10-03T11:10,3
2,EPIC,epic,NEW,testing,0,2025-02-07T14:38
2,EPIC,epic,NEW,testing,0,2025-02-07T14:38
2,EPIC,epic,NEW,testing,0,2025-02-07T14:38
2,EPIC,epic,NEW,testing,0,2025-02-07T14:38
2,EPIC,epic,NEW,testing,0,2025-02-07T14:38
3,EPIC,epic,NEW,testing,0,2025-02-07T14:38
3,EPIC,epic,NEW,testing,0,2025-02-07T14:38
4,SUBTASK,subtask,NEW,test,11,2025-02-07T15:38:54.418835700,3
4,SUBTASK,subtask,NEW,test,11,2025-02-07T15:38:54.418835700,3
4,SUBTASK,subtask,NEW,test,11,2025-02-07T15:38:54.418835700,3
4,SUBTASK,subtask,NEW,test,11,2025-02-07T15:38:54.418835700,3
4,SUBTASK,subtask,NEW,test,11,2025-02-07T15:38:54.418835700,3
5,EPIC,epic,NEW,testing,0,2025-02-07T14:38
6,EPIC,epic2,NEW,testing2,0,2025-02-07T14:38
6,EPIC,epic2,NEW,testing2,0,2025-02-07T14:38
6,EPIC,epic2,NEW,testing2,0,2025-02-07T14:38
6,EPIC,epic2,NEW,testing2,0,2025-02-07T14:38
6,EPIC,epic2,NEW,testing2,0,2025-02-07T14:38
6,EPIC,epic2,NEW,testing2,0,2025-02-07T14:38
7,EPIC,epic,NEW,testing,0,2025-02-07T14:38
7,EPIC,epic,NEW,testing,0,2025-02-07T14:38
7,EPIC,epic,NEW,testing,0,2025-02-07T14:38
7,EPIC,epic,NEW,testing,0,2025-02-07T14:38
7,EPIC,epic,NEW,testing,0,2025-02-07T14:38
8,EPIC,epic,NEW,testing,0,2025-02-07T14:38
2,EPIC,epic,NEW,testing,0,2025-02-07T14:39
2,EPIC,epic,NEW,testing,0,2025-02-07T14:39
2,EPIC,epic,NEW,testing,0,2025-02-07T14:39
2,EPIC,epic,NEW,testing,0,2025-02-07T14:39
2,EPIC,epic,NEW,testing,0,2025-02-07T14:39
3,EPIC,epic,NEW,testing,0,2025-02-07T14:39
3,EPIC,epic,NEW,testing,0,2025-02-07T14:39
4,SUBTASK,subtask,NEW,test,11,2025-02-07T15:39:08.700358800,3
4,SUBTASK,subtask,NEW,test,11,2025-02-07T15:39:08.700358800,3
4,SUBTASK,subtask,NEW,test,11,2025-02-07T15:39:08.700358800,3
4,SUBTASK,subtask,NEW,test,11,2025-02-07T15:39:08.700358800,3
4,SUBTASK,subtask,NEW,test,11,2025-02-07T15:39:08.700358800,3
5,EPIC,epic,NEW,testing,0,2025-02-07T14:39
6,EPIC,epic2,NEW,testing2,0,2025-02-07T14:39
6,EPIC,epic2,NEW,testing2,0,2025-02-07T14:39
6,EPIC,epic2,NEW,testing2,0,2025-02-07T14:39
6,EPIC,epic2,NEW,testing2,0,2025-02-07T14:39
6,EPIC,epic2,NEW,testing2,0,2025-02-07T14:39
6,EPIC,epic2,NEW,testing2,0,2025-02-07T14:39
7,EPIC,epic,NEW,testing,0,2025-02-07T14:39
7,EPIC,epic,NEW,testing,0,2025-02-07T14:39
7,EPIC,epic,NEW,testing,0,2025-02-07T14:39
7,EPIC,epic,NEW,testing,0,2025-02-07T14:39
7,EPIC,epic,NEW,testing,0,2025-02-07T14:39
8,EPIC,epic,NEW,testing,0,2025-02-07T14:39
1,TASK,Test,NEW,Testing task,5,2025-02-07T14:39:30.416533900
2,TASK,Test 2,NEW,Testing task 2,50,2025-02-07T15:39:30.416533900
1,EPIC,epic,NEW,description,0,2025-02-07T14:39
1,EPIC,epic,NEW,description,0,2025-02-07T14:39
2,SUBTASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:33.803039500,1
2,SUBTASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:33.803039500,0
2,SUBTASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:33.803039500,0
2,SUBTASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:33.803039500,0
2,SUBTASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:33.803039500,0
2,SUBTASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:33.803039500,0
3,EPIC,epic,NEW,description,0,2025-02-07T14:39
3,EPIC,epic,NEW,description,0,2025-02-07T14:39
5,SUBTASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39,3
5,SUBTASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39,3
5,SUBTASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39,3
5,SUBTASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39,3
5,SUBTASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39,3
6,EPIC,epic,NEW,description,0,2025-02-07T14:39
6,EPIC,epic,NEW,description,0,2025-02-07T14:39
8,SUBTASK,Test 2,NEW,Testing task 2,1,2025-02-07T15:39:34.012086100,6
8,SUBTASK,Test 2,NEW,Testing task 2,1,2025-02-07T15:39:34.012086100,6
7,SUBTASK,Test 1,NEW,Testing task 1,5,2025-02-07T14:39:34.012086100,6
7,SUBTASK,Test 1,NEW,Testing task 1,5,2025-02-07T14:39:34.012086100,6
7,SUBTASK,Test 1,NEW,Testing task 1,5,2025-02-07T14:39:34.012086100,6
7,SUBTASK,Test 1,NEW,Testing task 1,5,2025-02-07T14:39:34.012086100,6
7,SUBTASK,Test 1,NEW,Testing task 1,5,2025-02-07T14:39:34.012086100,6
9,EPIC,epic,NEW,description,0,2025-02-07T14:39
9,EPIC,epic,NEW,description,0,2025-02-07T14:39
10,SUBTASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:34.021088400,9
2,TASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:39.680389300
2,TASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:39.680389300
2,TASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:39.680389300
2,TASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:39.680389300
3,TASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:39.865430900
4,TASK,Test,NEW,Testing,20,2025-02-07T16:39:39.865430900
4,TASK,Test,NEW,Testing,20,2025-02-07T16:39:39.865430900
4,TASK,Test,NEW,Testing,20,2025-02-07T16:39:39.865430900
4,TASK,Test,NEW,Testing,20,2025-02-07T16:39:39.865430900
5,TASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:39.880434200
5,TASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:39.880434200
5,TASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:39.880434200
5,TASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:39.880434200
5,TASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:39.880434200
6,TASK,Test 2,NEW,Testing task 2,5,2025-02-07T14:39:39.887435700
